frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
2659,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,4.215846927462779,False,True,True
2660,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.356948447893567,False,True,True
2661,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,6.689680867912571,False,True,True
2662,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,6.534715315172629,False,True,True
2663,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,5.625245882166611,False,True,True
2664,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,6.000353975292997,False,True,True
2665,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.270332990180547,False,True,True
2666,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,4.956674453595182,False,True,True
2667,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,5.023837108013934,False,True,True
2668,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.652277874564457,False,True,True
2669,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.400958980044344,False,True,True
2670,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.70384938232499,False,True,True
2671,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.677661941716817,False,True,True
2672,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,11.965569369654734,False,True,True
2673,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.36569052898321,False,True,True
2674,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.879548226164076,False,True,True
2675,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.927050205891666,False,True,True
2676,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,11.559210484637312,False,True,True
2677,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.325320715869495,False,True,True
2678,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.1383318815331,False,True,True
2679,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,15.628948764649982,False,True,True
2680,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.195945517896735,False,True,True
2681,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.19787535635096,False,True,True
2682,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,34.25633987963256,False,True,True
2683,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,40.2821218720304,False,True,True
2684,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,42.03081089642065,False,True,True
2685,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,41.5779513778904,False,True,True
2686,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.28511284447259,False,True,True
2687,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.414581485587583,False,True,True
2688,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,20.169471808679123,False,True,True
2689,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.5212610864745,False,True,True
2690,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.929984558124797,False,True,True
2691,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.368805036426984,False,True,True
2692,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.358352470700028,False,True,True
2693,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,11.517917722521378,False,True,True
2694,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,15.155957000316755,False,True,True
2695,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.847035951853023,False,True,True
2696,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,25.91616724738676,False,True,True
2697,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,27.34245209059233,False,True,True
2698,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.02153230915426,False,True,True
2699,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.976673265758627,False,True,True
2700,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.47129394995248,False,True,True
2701,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.75770193221412,False,True,True
2702,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,35.07634542286981,False,True,True
2703,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,32.550014254038636,False,True,True
2704,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,29.928103816914792,False,True,False
2705,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.910378919860626,False,True,False
2706,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.714433401963888,False,True,False
2707,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,23.63258592017738,False,True,False
2708,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,29.69080456129236,False,True,False
2709,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,34.98014293633196,False,True,False
2710,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,41.36771974976243,False,True,False
2711,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,39.01343759898637,False,True,False
2712,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,40.40661189420335,False,True,False
2713,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,35.62125475134621,False,True,False
2714,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.172694013303765,False,True,False
2715,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,20.068423344947732,False,True,False
2716,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,16.550391986062714,False,True,False
2717,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.437611260690527,False,True,False
2718,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.132543554006967,False,True,False
2719,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.77227549889135,False,True,False
2720,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.862366566360466,False,True,False
2721,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.4770767342413658,False,True,False
2722,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.430864349065566,False,True,False
2723,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.5820205099778242,False,False,False
2724,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.0044927937915715,False,True,False
2725,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.3548269718086763,False,True,False
2726,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.4054486062717744,False,True,False
2727,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2027189578713946,False,True,False
2728,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.9845300126702536,False,False,False
2729,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3907883275261297,False,False,False
2730,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.009870525815645,False,False,False
2731,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1001603579347452,False,False,False
2732,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1084423503325913,False,False,False
2733,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1508987963256225,False,False,False
2734,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3001563984795663,False,False,False
2735,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8194294425087079,False,False,False
2736,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.001830456129234,False,True,False
2737,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.254836474501106,False,True,False
2738,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.4597081881533076,False,True,False
2739,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.3168740101362024,False,True,False
2740,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2750443458980016,False,True,False
2741,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.3607427937915713,False,True,False
2742,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2886826892619547,False,True,False
2743,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.1402929996832407,False,True,False
2744,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.9526552106430124,False,False,False
2745,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8194409249287269,False,False,False
2746,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.6683013937282205,False,False,False
2747,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.5712222838137444,False,False,False
2748,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4705559075071242,False,False,False
2749,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4845608964206496,False,False,False
2750,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.147408140639845,False,False,False
2751,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8187060500475105,False,False,False
2752,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9726785714285686,False,False,False
2753,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.6617009819448818,False,False,False
2754,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.3332946626544158,False,True,False
2755,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.639745802977507,False,True,False
2756,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.099803611023121,False,True,False
2757,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.572407744694328,False,True,False
2758,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.057914950902752,False,True,False
2759,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.779405685777636,False,True,False
2760,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.659094076655048,False,True,False
2761,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.562772014570793,False,True,False
2762,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.560981152993345,False,True,False
2763,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,6.690722600570157,False,True,True
2764,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.77581248020272,False,True,True
2765,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.096187044662653,False,True,True
2766,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.12634542286981,False,True,True
2767,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.276364824200188,False,True,True
2768,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.347935936015203,False,True,True
2769,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,7.327787060500472,False,True,True
2770,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,7.685420494140004,False,True,True
2771,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.403917484954068,False,True,True
2772,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.612971571111813,False,True,True
2773,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.240820003167562,False,True,True
2774,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7502831010452933,False,False,True
2775,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.024773915109278,False,False,True
2776,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8485057016154547,False,False,True
2777,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4534874881216315,False,False,True
2778,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.1308413842255276,False,True,True
2779,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.7324322933164367,False,True,True
2780,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.5758354450427587,False,True,True
2781,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.000844551789671,False,True,True
2782,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.6908691004117795,False,True,True
2783,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.15947220462464,False,True,True
2784,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.976451536268606,False,True,True
2785,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.226089642065249,False,True,True
2786,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.009195834653149,False,True,True
2787,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.288873535001581,False,True,True
2788,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.4625597877731997,False,True,False
2789,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.114878840671521,False,True,False
2790,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.1274837662337633,False,True,False
2791,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.038785635096608,False,True,False
2792,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8501061133987935,False,False,False
2793,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8864550997782676,False,False,False
2794,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8538252296483975,False,False,False
2795,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7109498732974315,False,False,False
2796,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.636116566360466,False,False,False
2797,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2761747703515969,False,False,False
2798,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1632681343047167,False,False,False
2799,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3989515362686067,False,False,False
2800,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1900217770034813,False,False,False
2801,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.178838295850488,False,False,False
2802,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1429256414317361,False,False,False
2803,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8348816122901461,False,False,False
2804,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.76317152359835,False,False,False
2805,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9913770985112421,False,False,False
2806,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9857348748812136,False,False,False
2807,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.021116170414948,False,False,False
2808,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1117797751029432,False,False,False
2809,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0056810262907796,False,False,False
2810,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7614230281913181,False,False,False
2811,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8788984795692084,False,False,False
2812,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8855610547988568,False,False,False
2813,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8910187678175454,False,False,False
2814,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7919749762432662,False,False,False
2815,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7846967057332883,False,False,False
2816,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.6567983845422841,False,False,False
2817,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.6005079980994588,False,False,False
2818,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.5701409566043684,False,False,False
2819,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.5521642382008207,False,False,False
2820,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.5692005859993636,False,False,False
2821,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.6589800443458952,False,False,False
2822,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.651096769084571,False,False,False
2823,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7267583940449767,False,False,False
2824,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8128694171681948,False,False,False
2825,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.797009819448841,False,False,False
2826,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8046392936331932,False,False,False
2827,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8278935698447866,False,False,False
2828,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8093328318023412,False,False,False
2829,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7963652201457051,False,False,False
2830,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7846416693063005,False,False,False
2831,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8442168197655974,False,False,False
2832,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8080020589166903,False,False,False
2833,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.7485417326575835,False,False,False
2834,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.6982883275261296,False,False,False
2835,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8629561292366142,False,False,False
2836,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.868973313272091,False,False,False
2837,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9452644916059523,False,False,False
2838,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.973945993031356,False,False,False
2839,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9998863636363607,False,False,False
2840,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9996681976559998,False,False,False
2841,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8789737092176089,False,False,False
2842,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.565023756731071,False,True,False
2843,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.53642857142857,False,True,False
2844,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.915559471016786,False,True,False
2845,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,23.34658734558125,False,True,False
2846,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,26.79276409566043,False,True,False
2847,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,27.709437361419067,False,True,False
2848,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,28.472315489388656,False,True,True
2849,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,30.6357677383592,False,True,True
2850,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,29.86373812163446,False,True,True
2851,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.439941004117834,False,True,True
2852,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,32.80408378207158,False,True,True
2853,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,31.14282348748812,False,True,True
2854,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,24.887806857776365,False,True,True
2855,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,22.48314737092176,False,True,True
2856,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,25.303147766867276,False,True,True
2857,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,25.827524944567624,False,True,True
2858,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,35.99679759265125,False,True,True
2859,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,43.19514412416852,False,True,True
2860,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,41.95754117833386,False,True,True
2861,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,37.31379236617042,False,True,True
2862,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,34.04950308837504,False,True,True
2863,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,22.0268407507127,False,True,True
2864,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.751954783021855,False,True,True
2865,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,11.412094155844155,False,True,True
2866,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.711995169464682,False,True,True
2867,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.050204703832753,False,True,True
2868,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.906987250554324,False,True,True
2869,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.8344821032625913,False,True,True
2870,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.343950348432055,False,True,True
2871,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.1913054323725056,False,True,True
2872,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.588466503009186,False,False,True
2873,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.5105000791891035,False,False,True
2874,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3818336236933797,False,False,True
2875,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2725142540386443,False,False,False
2876,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1942449318973707,False,False,False
2877,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1256636046879949,False,False,False
2878,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1000391986062719,False,False,False
2879,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1272497624326892,False,False,False
2880,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0126864903389294,False,False,False
2881,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8201797592651252,False,False,False
2882,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8684249287298067,False,False,False
2883,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8061628919860627,False,False,False
2884,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.8407681343047196,False,False,False
2885,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.76895707950586,False,False,False
2886,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9625744377573644,False,False,False
2887,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0225914634146342,False,False,False
2888,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.226718007602154,False,False,False
2889,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.152860706366804,False,False,False
2890,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1960282705099776,False,False,False
2891,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2555131453911943,False,False,False
2892,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3721733449477354,False,False,False
2893,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2407186411149826,False,False,False
2894,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2612317865061766,False,False,False
2895,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3240267659170097,False,False,False
2896,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2094991289198607,False,False,False
2897,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0451017579980995,False,False,False
2898,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.066441241685144,False,False,False
2899,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1049485270826733,False,False,False
2900,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0082526924295216,False,False,False
2901,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9425138580931263,False,False,False
2902,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0278725847323407,False,False,False
2903,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1107190370605005,False,False,False
2904,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.040996990814064,False,False,False
2905,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4409771935381692,False,False,False
2906,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.656196943300602,False,False,False
2907,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.628618942033576,False,False,False
2908,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.6869777478618944,False,False,False
2909,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7854121792841304,False,False,False
2910,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4053793158061452,False,False,False
2911,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1275787931580614,False,False,False
2912,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4870264491605956,False,False,False
2913,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8221705733291098,False,False,False
2914,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.9522580772885654,False,True,False
2915,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.275801393728223,False,True,False
2916,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.347233924611974,False,True,False
2917,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.954556936965473,False,True,False
2918,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.440824358568261,False,True,False
2919,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.010533338612607,False,True,False
2920,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.704076259106747,False,True,False
2921,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.134440924928731,False,True,False
2922,726.0,301.0,582.0,369.0,1,NO-Hardhat,0.0,0.0,0.0,7.1337464364903385,False,True,True
2923,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.379386680392779,False,True,True
2924,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.828388105796643,False,True,True
2925,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,17.442781121317708,False,True,True
2926,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,18.643384938232497,False,True,True
2927,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,20.223481152993347,False,True,True
2928,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,19.33282863477985,False,True,True
2929,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,15.926235350015839,False,True,True
2930,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.14801948051948,False,True,True
2931,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.786154577130187,False,True,True
2932,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.430343284764016,False,True,True
2933,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,7.079416772252138,False,True,True
2934,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.644824992081089,False,True,True
2935,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.101174374406082,False,True,True
2936,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.150600649350649,False,True,True
2937,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.0715853658536583,False,True,True
2938,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.6518344155844153,False,True,True
2939,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.8704866170414953,False,True,True
2940,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.313208742477034,False,True,True
2941,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,22.160857617991763,False,True,True
2942,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.69892065251821,False,True,True
2943,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,31.813137076338297,False,True,True
2944,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,32.490593126385804,False,True,True
